order_date,customer_id,product,category,quantity,price,payment_method,status,customer_email,region
2024-09-24,8564,Headphones,Computers,1.0,1929.43,Credit Card, SHIPPED,customer8564 @ email.com,East
2024-05-22,3443,Mouse,Computers,3.0,2447.51,Credit Card,Shipped,customer3443@email.com,East
2024-08-05,5820,Mouse,Photography,2.0,2004.33,Bank Transfer,Delivered,customer5820@email.com,east
2024-08-12,3708,Mouse,Accessories,3.0,254.52,PayPal,Shipped,customer3708@email.com,East
2024-09-06,1614,Smartphone,,4.0,671.81,Bank Transfer,Processing,customer1614@email.com,Central
2024-02-11,1629,Tablet,Photography,2.0,,Pix,Pending,customer1629@email.com,East
2024-05-30,6797,Laptop,Accessories,2.0,1802.54,Pix,Shipped,CUSTOMER6797@EMAIL.COM,West
2024-02-20,3430,Smartphone,Computers,5.0,1629.34,PayPal,Pending,customer3430@email.com,South
2024-04-21,5167,Tablet,Photography,2.0,1390.49,Debit Card,Processing,customer5167@email.com,East
2024-08-02,7316,Camera,Accessories,2.0,95.75,Pix,Cancelled,customer7316@email.com,east
2024-05-17,7368,Tablet,Photography,5.0,204.55,PayPal,Shipped,customer7368@email.com,Central
2024-09-30,8984,Laptop,Photography,1.0,2534.86,Credit Card, Shipped,customer8984@email.com,South
2024-07-08,5494,Speaker,,5.0,1373.9,Pix,Delivered,customer5494@email.com,North
2024-08-25,4594,Laptop,Electronics,1.0,1910.21,Bank Transfer,Cancelled,customer4594@email.com,West
2024-09-29,4028,Laptop,Accessories,,395.18,Credit Card,Cancelled,customer4028@email.com,Central
2024-06-14,4117,Mouse,Computers,4.0,,Credit Card,Delivered,customer4117@email.com,Central
2024-03-30,9954,Smartphone,Accessories,2.0,755.47,Debit Card,Cancelled,customer9954@email.com,East
2024-02-16,4427,Tablet,Accessories,1.0,897.61,Pix,Pending,customer4427 @ email.com,South
2024-08-15,6543,Tablet,Electronics,,1875.38,Credit Card,PENDING,customer6543@email.com,South
2024-10-03,6986,Mouse,Photography,1.0,2699.8,Pix,Delivered,customer6986@email.com,North
2024-10-06,1645,Smartphone,Audio,1.0,1592.14,Pix,Pending,customer1645@email.com,North
2024-06-26,9230,Camera,Computers,5.0,1284820.0,PayPal,Pending,customer9230@email.com,North
2024-06-13,6031,Tablet,Audio,5.0,1202.25,Pix,Pending ,customer6031@email.com,East
2024-07-10,3043,Smartwatch,Electronics,3.0,634.38,PayPal,Processing,customer3043@email.com,north
2024-08-01,1158,Smartphone,Photography,3.0,420.42,Pix,Delivered,customer1158@email.com,North
2024-09-08,2435,Monitor,Computers,1.0,588.88,Credit Card,Pending,customer2435@email.com,North
2024-07-04,2933,Speaker,Audio,,1915.1,Credit Card,Shipped,customer2933@email.com,West
2024-09-15,5021,Laptop,Accessories,3.0,-2818.32,Bank Transfer,Shipped,customer5021@email.com,south
2024-08-20,2854,Tablet,Photography,5.0,65.77,Credit Card,Pending,CUSTOMER2854@EMAIL.COM,West
2024-08-26,4598,Keyboard,Computers,2.0,2907590.0,Debit Card,Cancelled,customer4598@email.com,south
2024-08-20,4216,Mouse,Photography,1.0,2956.26,PayPal,Cancelled,customer4216@email.com,North
2024-01-23,7737,Speaker,Photography,1.0,607.96,Debit Card,Pending,customer7737@email.com,North
2024-06-06,2252,Smartwatch,Computers,1.0,1820.83,Bank Transfer,PROCESSING,customer2252@email.com,North
2024-03-24,8827,Camera,Photography,3.0,2827.52,Bank Transfer,Pending,customer8827@email.com,Central
2024-03-03,5853,Mouse,Audio,4.0,1497.76,Bank Transfer, Cancelled,customer5853@email.com,Central
2024-09-11,9533,Smartphone,Electronics,5.0,174.91,Bank Transfer,Shipped,CUSTOMER9533@EMAIL.COM,South
2024-01-13,1827,Smartwatch,Electronics,4.0,,Pix, Delivered,customer1827@email.com,West
2024-10-15,8115,Tablet,Electronics,1.0,625.28,Debit Card,Cancelled,customer8115@email.com,North
2024-10-09,4030,Headphones,Audio,5.0,961.42,Pix,Processing,customer4030@email.com,south
2024-07-16,8029,Smartwatch,Electronics,3.0,2384.82,Debit Card,Processing,customer8029@email.com,West
2024-09-15,5524,Laptop,Computers,2.0,2735.13,Pix,Delivered,customer5524@email.com,central
2024-02-06,2301,Smartwatch,Electronics,2.0,1353.15,Pix,Delivered,customer2301@email.com,East
2024-08-10,9041,Smartwatch,Computers,5.0,,Credit Card,Cancelled,customer9041@email.com,West
2024-10-16,5497,Keyboard,Computers,1.0,213.8,Bank Transfer,Delivered,customer5497@email.com,East
2024-02-05,8790,Laptop,Computers,1.0,2488.62,Bank Transfer, PENDING,customer8790 @ email.com,Central
2024-07-21,1688,Mouse,Computers,1.0,2440.26,Pix,Delivered,customer1688@email.com,East
2024-07-17,1768,Speaker,Electronics,2.0,,Credit Card,Pending,customer1768@email.com,West
2024-04-23,5435,Smartphone,Accessories,2.0,973.83,Debit Card,Processing,customer5435@email.com,Central
2024-10-03,4695,Monitor,Computers,4.0,1613.15,Credit Card,Processing,customer4695@email.com,South
2024-06-11,8694,Speaker,Accessories,4.0,912.92,Bank Transfer,Shipped ,customer8694@email.com,south
2024-02-25,8005,Tablet,Electronics,1.0,1252.76,PayPal,Processing,customer8005@email.com,east
2024-03-06,1126,Speaker,Photography,1.0,1734.93,Pix,Pending,customer1126@email.com,central
2024-08-10,4561,Speaker,Accessories,2.0,1971.97,Credit Card,Shipped,customer4561@email.com,West
2024-04-16,1306,Camera,Computers,5.0,2289.31,Credit Card,SHIPPED,customer1306@email.com,East
2024-04-27,7644,Speaker,Accessories,5.0,672.11, Bank Transfer ,Delivered,customer7644@email.com,North
2024-04-04,7052,Keyboard,Audio,2.0,899.1,Pix,Delivered,customer7052@email.com,South
2024-06-08,1832,Keyboard,,4.0,1157.55,Bank Transfer,Pending,customer1832@email.com,south
2024-02-08,7477,Monitor,Audio,3.0,1628.7, Bank Transfer ,Delivered,customer7477@email.com,South
2024-03-18,7059,Tablet,Accessories,1.0,1526.41,Pix,CANCELLED,customer7059@email.com,West
2024-03-26,5648,Smartwatch,,1.0,2969.78,Credit Card,PROCESSING,customer5648@email.com,South
2024-06-08,4911,Speaker,Photography,4.0,1720.33,Debit Card,Processing,customer4911@email.com,North
2024-04-04,2875,Keyboard,Accessories,5.0,1700.25,Pix,Processing,customer2875@email.com,West
2024-04-03,4157,Smartwatch,Audio,3.0,2788.73,Pix,Cancelled,customer4157@email.com,South
2024-02-05,1619,Mouse,Audio,1.0,,Credit Card,Cancelled,customer1619@email.com,North
2024-05-01,1317,Mouse,Accessories,2.0,321.9,PayPal,Shipped,customer1317@email.com,North
2024-01-04,9173,Speaker,Computers,1.0,340.82,,Processing,customer9173@email.com,East
2024-02-12,1105,Laptop,Accessories,3.0,869.27,,Processing,customer1105@email.com,Central
2024-10-03,2165,Laptop,Accessories,5.0,2975.5,Pix, Delivered,customer2165@email.com,West
2024-05-25,1954,Monitor,Computers,1.0,,Credit Card,Pending,customer1954@email.com,South
2024-08-18,1793,Headphones,Photography,5.0,643.14,PayPal, Cancelled,customer1793@email.com,South
2024-04-22,6207,Monitor,Computers,,1334.41,Credit Card,Delivered,customer6207@email.com,West
2024-02-25,5790,Smartphone,Accessories,1.0,2618.37,Bank Transfer, Pending,customer5790@email.com,East
2024-10-09,7635,Smartphone,Audio,1.0,,Pix,Pending,customer7635@email.com,North
2024-07-10,9901,Monitor,Computers,1.0,,PayPal,Delivered,customer9901 @ email.com,south
2024-04-13,3538,Headphones,Audio,4.0,1218.09,Debit Card,Delivered,customer3538@email.com,Central
2024-03-06,7154,Camera,Photography,4.0,1405.97,Debit Card,Shipped,customer7154@email.com,Central
2024-05-21,6415,Smartwatch,Electronics,4.0,2912.19,Debit Card,Pending,customer6415@email.com,South
2024-09-03,1130,Speaker,Computers,3.0,2260.81,PayPal,Cancelled,customer1130 @ email.com,West
2024-01-07,2712,Speaker,Computers,,1067.21,Bank Transfer,Processing,customer2712@email.com,West
2024-05-06,4004,Laptop,Audio,2.0,2836.76,PayPal,SHIPPED,customer4004@email.com,West
2024-09-20,2555,Monitor,Audio,4.0,1093.41,Debit Card,Shipped,customer2555@email.com,North
2024-07-23,3946,Mouse,Accessories,1.0,859.43,Bank Transfer,DELIVERED,CUSTOMER3946@EMAIL.COM,East
2024-03-12,2763,Laptop,Electronics,1.0,2494.04,Debit Card,Processing,customer2763@email.com,South
2024-04-04,7809,Mouse,Audio,5.0,2159.8, Credit Card ,Pending,customer7809@email.com,West
2024-09-03,6387,Tablet,Audio,1.0,184.08,Bank Transfer, Processing,customer6387 @ email.com,North
2024-03-09,6913,Headphones,Photography,1.0,871.49,Credit Card,Pending,customer6913@email.com,South
2024-07-26,4300,Laptop,Audio,1.0,-687.87,Pix,DELIVERED,customer4300@email.com,South
2024-08-16,6895,Monitor,Accessories,3.0,1502.09,Debit Card,Processing,customer6895@email.com,central
2024-02-22,8014,Tablet,Accessories,2.0,2847.34,,Delivered,customer8014@email.com,South
2024-10-10,4845,Keyboard,Electronics,1.0,920.46,,Cancelled,customer4845@email.com,North
2024-04-15,8970,Keyboard,Photography,,1889.26,Bank Transfer,Pending,customer8970@email.com,north
2024-05-20,9987,Smartwatch,Audio,1.0,2350.97,Debit Card,Processing ,customer9987@email.com,Central
2024-09-24,3433,Monitor,Electronics,,2470.26,Credit Card,Delivered,customer3433@email.com,Central
2024-03-30,4511,Smartwatch,Computers,3.0,2050.44,Debit Card,Shipped,customer4511@email.com,South
2024-03-08,9321,Mouse,Accessories,5.0,1545.89,Pix,PENDING,customer9321@email.com,East
2024-09-30,5732,Monitor,Audio,3.0,,PayPal,Delivered,customer5732@email.com,Central
2024-07-20,2050,Speaker,Computers,3.0,2832.37,Pix,Shipped,customer2050@email.com,South
2024-08-03,4453,Tablet,Audio,2.0,1045.72,Bank Transfer,Shipped,CUSTOMER4453@EMAIL.COM,East
2024-09-11,9465,Tablet,Electronics,,2351.56,Bank Transfer,Shipped,customer9465@email.com,East
2024-10-03,1458,Laptop,Electronics,,1719.91,Pix, SHIPPED,customer1458@email.com,West
2024-02-16,2887,Mouse,Audio,4.0,,Credit Card,Pending,customer2887@email.com,West
2024-02-10,8813,Monitor,Audio,,732.87,Credit Card,Shipped ,customer8813@email.com,South
2024-02-10,6408,Laptop,Accessories,,2257.29,Credit Card,Shipped,customer6408@email.com,West
2024-06-17,5425,Smartphone,Computers,,212.91,Debit Card,Pending,customer5425@email.com,Central
2024-04-22,1536,Mouse,Accessories,4.0,,Pix,Processing,customer1536@email.com,Central
2024-03-31,1362,Monitor,Photography,2.0,2391.03,Bank Transfer,Cancelled,CUSTOMER1362@EMAIL.COM,North
2024-06-15,4490,Monitor,Computers,3.0,,Debit Card,Processing,customer4490@email.com,West
2024-05-13,9780,Mouse,,2.0,2692.86,Credit Card,PENDING,customer9780@email.com,East
2024-05-09,2205,Mouse,Computers,,2850.14, PayPal ,Cancelled,customer2205@email.com,North
2024-10-20,1778,Camera,Accessories,5.0,1288.55,PayPal,Cancelled,customer1778@email.com,east
2024-02-15,8867,Tablet,Accessories,,986.79,Pix,Cancelled,customer8867@email.com,Central
2024-01-05,1207,Tablet,Electronics,2.0,2266.79,PayPal,Shipped,customer1207@email.com,East
2024-03-23,4081,Smartwatch,Electronics,3.0,872.87,PayPal,DELIVERED ,customer4081@email.com,Central
2024-04-08,3645,Smartphone,Accessories,1.0,2473.86,Pix,Processing,customer3645@email.com,South
2024-05-23,5569,Headphones,Audio,N/A,969.82,Credit Card,Shipped,customer5569@email.com,Central
2024-06-11,1943,Monitor,Audio,2.0,545.95,Credit Card,Cancelled ,customer1943@email.com,Central
2024-06-26,3428,Smartwatch,Audio,3.0,179.92,Pix,Shipped,customer3428@email.com,Central
2024-10-12,2868,Headphones,Electronics,1.0,,Bank Transfer,Shipped,customer2868@email.com,Central
2024-08-14,6084,Keyboard,Photography,1.0,2297.56,Bank Transfer,Processing,customer6084@email.com,West
2024-09-13,5644,Headphones,Electronics,1.0,687.94,Credit Card,Processing,customer5644@email.com,East
2024-09-23,6232,Headphones,Computers,Unknown,,Credit Card,DELIVERED,customer6232@email.com,North
2024-10-15,9007,Laptop,Computers,4.0,,Pix,Delivered,customer9007@email.com,North
2024-01-10,6085,Keyboard,Accessories,N/A,2102.09,Credit Card,PROCESSING,CUSTOMER6085@EMAIL.COM,West
2024-04-01,1899,Smartphone,Electronics,1.0,439.3,Debit Card,Delivered,customer1899@email.com,East
2024-05-19,8643,Keyboard,Electronics,5.0,2929.75,Bank Transfer,Processing,customer8643@email.com,East
2024-07-07,3551,Mouse,Electronics,5.0,,Pix,Shipped,customer3551 @ email.com,Central
2024-08-09,9586,Mouse,Audio,2.0,1177.64,Credit Card,Delivered,customer9586@email.com,East
2024-07-05,7295,Tablet,Electronics,4.0,2929.3,Credit Card, Shipped,customer7295@email.com,South
2024-01-06,7573,Monitor,Photography,Unknown,177.0,Credit Card,Delivered,customer7573@email.com,North
2024-05-28,5543,Smartwatch,Photography,5.0,2512.04,Pix,Pending,customer5543@email.com,South
2024-01-08,2925,Monitor,Photography,4.0,2206.91,Debit Card,Processing,customer2925@email.com,South
2024-02-04,7028,Smartwatch,Audio,2.0,2370.79,Credit Card,Pending,customer7028@email.com,Central
2024-07-04,6043,Laptop,Photography,4.0,,Pix,Pending,customer6043@email.com,north
2024-09-13,4223,Speaker,Electronics,1.0,2513.44,Bank Transfer,Cancelled,customer4223@email.com,North
2024-08-17,6295,Headphones,Photography,3.0,,Debit Card,Pending,customer6295@email.com,South
2024-02-19,4391,Speaker,Audio,2.0,,Debit Card,Cancelled,customer4391 @ email.com,South
2024-05-10,3832,Laptop,Accessories,1.0,1082.34,Bank Transfer,Shipped,CUSTOMER3832@EMAIL.COM,South
2024-05-26,8186,Mouse,Accessories,1.0,2650.77,Bank Transfer,Pending,customer8186@email.com,West
2024-10-10,5146,Headphones,Electronics,,2555.08,Pix,Delivered,customer5146@email.com,West
2024-07-08,3060,Speaker,Accessories,5.0,,Bank Transfer,Pending,customer3060@email.com,North
2024-04-22,3920,Headphones,Photography,2.0,924.36,Bank Transfer,Shipped,customer3920@email.com,North
2024-04-25,8970,Smartphone,,,427.41,Bank Transfer,Shipped,customer8970@email.com,Central
2024-08-10,2380,Monitor,Accessories,???,1771.63,Credit Card,Pending,CUSTOMER2380@EMAIL.COM,East
2024-06-02,9680,Tablet,Accessories,2.0,718.89,PayPal,Cancelled,customer9680 @ email.com,East
2024-06-09,9232,Headphones,Photography,2.0,2975.73,,Shipped,customer9232@email.com,South
2024-04-10,1920,Tablet,Audio,,172.42,Bank Transfer,Cancelled,customer1920@email.com,South
2024-05-05,2709,Monitor,Audio,5.0,830.32,Debit Card,Pending,customer2709@email.com,Central
2024-04-09,5232,Laptop,Accessories,4.0,1041.22,Credit Card, Cancelled,customer5232@email.com,North
2024-10-12,3896,Camera,Audio,4.0,1691.17,Debit Card,Pending ,customer3896@email.com,South
2024-03-16,1974,Speaker,Photography,,1593.27, Credit Card ,Shipped,customer1974@email.com,north
2024-10-12,2792,Headphones,Audio,3.0,970.98,PayPal,Processing,customer2792@email.com,West
2024-10-22,7943,Headphones,Audio,5.0,1647.86,PayPal,Delivered,customer7943@email.com,West
2024-09-21,7402,Keyboard,Computers,4.0,2284.52,Credit Card,Pending,customer7402@email.com,South
2024-08-16,9357,Monitor,Photography,,613.84,PayPal,Cancelled,customer9357@email.com,South
2024-10-10,6959,Smartwatch,Accessories,2.0,,PayPal,Delivered,customer6959@email.com,north
2024-08-07,2939,Smartphone,Electronics,3.0,473.02,PayPal,Cancelled,customer2939@email.com,Central
2024-09-08,4239,Monitor,Photography,4.0,2257.07,Pix,Pending,customer4239@email.com,North
2024-07-26,7565,Smartwatch,Accessories,1.0,955.37,PayPal,Processing,customer7565@email.com,East
2024-09-14,3048,Headphones,Electronics,4.0,2242.09,Credit Card,Processing,customer3048@email.com,North
2024-04-05,5212,Speaker,Photography,5.0,1757.58,PayPal,Delivered,customer5212@email.com,West
2024-09-21,9567,Monitor,Accessories,4.0,355.85,Pix,PROCESSING,customer9567 @ email.com,East
2024-06-11,8490,Smartphone,Computers,5.0,183.49,PayPal,Processing,customer8490@email.com,South
2024-05-23,9044,Tablet,Accessories,3.0,2026.6,Pix,Cancelled,customer9044 @ email.com,central
2024-10-20,6182,Mouse,Photography,2.0,1760.19,Debit Card,Shipped,customer6182@email.com,North
2024-09-10,1054,Mouse,Accessories,1.0,1529.65,Credit Card,Shipped,customer1054@email.com,South
2024-07-09,7941,Smartphone,,4.0,1190.53,Pix,Shipped,customer7941@email.com,North
2024-02-29,8617,Mouse,Photography,3.0,2201.92,Credit Card,Processing,customer8617@email.com,Central
2024-10-18,1661,Smartwatch,Electronics,5.0,,Pix,Processing,customer1661@email.com,East
2024-06-28,7236,Headphones,Accessories,4.0,1664.87,Credit Card,Pending,customer7236@email.com,West
2024-02-27,3074,Monitor,Audio,3.0,2824.24, Debit Card ,Cancelled,customer3074@email.com,central
2024-08-20,8294,Camera,Audio,5.0,531.84,PayPal,Shipped,customer8294@email.com,North
2024-06-24,7852,Tablet,Audio,,508.94,Bank Transfer,Shipped,CUSTOMER7852@EMAIL.COM,South
2024-05-06,1352,Smartwatch,Accessories,1.0,,Credit Card,PENDING,customer1352@email.com,East
2024-09-29,8878,Keyboard,Audio,4.0,918.09,Bank Transfer,Shipped,customer8878@email.com,West
2024-09-24,2828,Tablet,Audio,3.0,64.83,Credit Card,Delivered,CUSTOMER2828@EMAIL.COM,East
2024-08-17,6295,Headphones,Photography,3.0,,Debit Card,Pending,customer6295@email.com,South
2024-07-10,5831,Camera,Electronics,???,2134.69,PayPal, Delivered,customer5831@email.com,East
2024-05-27,3065,Smartphone,Computers,5.0,1774.27,PayPal,Delivered ,customer3065@email.com,North
2024-09-24,8973,Monitor,,1.0,1874.65,Credit Card,Shipped,customer8973@email.com,Central
2024-01-20,8059,Monitor,Computers,,863.48,Debit Card,Processing,customer8059@email.com,West
2024-01-14,1956,Smartwatch,,2.0,555.32,PayPal,Cancelled,customer1956@email.com,West
2024-06-28,2466,Headphones,Photography,3.0,1726.97,Credit Card,Shipped,customer2466@email.com,East
2024-01-12,5904,Tablet,Accessories,5.0,704.26,Credit Card,Processing,customer5904@email.com,South
2024-05-23,1726,Mouse,Audio,5.0,2202.65,PayPal,Delivered,customer1726@email.com,west
2024-09-11,3371,Camera,Computers,4.0,1274.96,Credit Card,Delivered,customer3371@email.com,Central
2024-08-11,3353,Monitor,Electronics,5.0,1979.77,Debit Card,Delivered,customer3353@email.com,South
2024-08-05,9820,Mouse,Electronics,1.0,2273.52,Debit Card,Processing,customer9820@email.com,West
2024-09-27,6966,Keyboard,Electronics,4.0,1556.16,Bank Transfer,PENDING,customer6966@email.com,North
2024-04-20,5555,Monitor,Audio,1.0,2012.83, Pix ,PROCESSING,customer5555@email.com,South
2024-02-23,3752,Tablet,Photography,1.0,1824.96,Credit Card,Cancelled,customer3752 @ email.com,Central
2024-03-21,9135,Tablet,Electronics,3.0,2877.57,Pix,Delivered,customer9135@email.com,South
2024-05-08,6083,Smartphone,Computers,4.0,2234.67, Bank Transfer ,Pending,customer6083@email.com,Central
2024-01-21,2994,Speaker,Accessories,,,PayPal,Shipped,customer2994@email.com,East
2024-10-09,6233,Monitor,Audio,4.0,1116.55,,Shipped,customer6233@email.com,Central
2024-09-09,8206,Laptop,Electronics,5.0,1083.72,Bank Transfer,Shipped,customer8206@email.com,South
2024-02-06,8511,Mouse,,5.0,608.71,Credit Card,Shipped,customer8511@email.com,south
2024-05-05,1338,Headphones,Electronics,4.0,1865.0,Debit Card,Shipped,customer1338@email.com,South
2024-02-17,1950,Camera,Computers,4.0,1981.39,Pix,Pending,customer1950 @ email.com,south
2024-01-05,3120,Laptop,Accessories,1.0,,Pix, Processing,customer3120@email.com,west
2024-01-12,7353,Smartphone,Photography,1.0,,Credit Card,Pending,customer7353@email.com,North
2024-09-25,2639,Speaker,Electronics,,1787.35,Pix,Pending,customer2639@email.com,Central
2024-07-26,7150,Smartwatch,Electronics,1.0,1451.11,Pix,Delivered,customer7150@email.com,East
2024-05-29,7283,Smartphone,Electronics,5.0,,PayPal,Processing,customer7283@email.com,East
2024-01-20,9340,Laptop,Audio,1.0,,PayPal,Shipped,customer9340@email.com,East
2024-08-11,1933,Speaker,Electronics,3.0,987.2,Bank Transfer,Delivered,customer1933@email.com,North
2024-08-25,-999,Headphones,Audio,N/A,2989.37,Pix,Shipped,customer1390@email.com,west
2024-08-07,3599,Speaker,Photography,5.0,2352.64,Bank Transfer,Cancelled,customer3599@email.com,West
2024-03-21,7490,Speaker,Electronics,2.0,2590.08, PayPal ,Cancelled,customer7490@email.com,West
2024-05-12,2640,Smartwatch,Computers,1.0,,PayPal,Shipped,customer2640@email.com,East
2024-07-25,2389,Mouse,Photography,3.0,2992.99,Debit Card,Delivered ,customer2389 @ email.com,South
2024-02-08,5876,Camera,Computers,5.0,2062.35,Pix,Delivered,customer5876@email.com,North
2024-01-13,5788,Smartphone,Accessories,3.0,1554.94,Bank Transfer,Cancelled,customer5788@email.com,east
2024-06-22,4020,Smartphone,Accessories,2.0,,PayPal,Pending,customer4020@email.com,West
2024-06-09,9966,Tablet,Photography,5.0,2830.03,PayPal,Processing,customer9966@email.com,west
2024-09-28,8437,Smartwatch,Photography,2.0,1876.76,PayPal,Cancelled,customer8437@email.com,North
2024-09-15,9213,Smartwatch,Photography,,2814.47,PayPal,Cancelled,customer9213@email.com,Central
2024-07-13,4144,Smartwatch,Electronics,Unknown,975.43,Credit Card,Delivered,customer4144@email.com,East
2024-04-07,5422,Tablet,Electronics,5.0,2848.8,PayPal,Shipped,customer5422@email.com,North
2024-01-01,1894,Smartphone,Audio,1.0,324.93,PayPal,Shipped,customer1894@email.com,Central
2024-02-21,8214,Smartphone,Accessories,3.0,1348.17,Debit Card,Cancelled,customer8214@email.com,Central
2024-07-01,7082,Headphones,Computers,4.0,78.58,Bank Transfer,Cancelled,customer7082@email.com,South
2024-07-12,3396,Tablet,Audio,2.0,1775.98,Credit Card,Cancelled,customer3396@email.com,South
2024-09-27,5227,Keyboard,Electronics,3.0,1835.96,Pix,PROCESSING,customer5227@email.com,West
2024-08-10,9245,Laptop,Photography,4.0,365.82,PayPal,Shipped,customer9245@email.com,South
2024-01-01,9073,Tablet,Computers,3.0,1291.25,,Delivered,customer9073@email.com,West
2024-01-28,7895,Keyboard,Computers,1.0,183.62,Debit Card,Pending,customer7895@email.com,East
2024-01-22,7035,Smartphone,Accessories,2.0,661.46,Credit Card,Shipped,customer7035@email.com,East
2024-08-23,4744,Keyboard,Electronics,5.0,733.07,Bank Transfer,Shipped,customer4744@email.com,East
2024-02-05,6490,Speaker,Computers,2.0,2221910.0,Pix,CANCELLED,customer6490@email.com,West
2024-08-04,9202,Monitor,Electronics,,855.47, Debit Card ,Pending,customer9202@email.com,East
2024-02-21,2625,Mouse,Electronics,4.0,1145.88,Bank Transfer, Shipped,customer2625@email.com,West
2024-01-06,2304,Camera,Computers,5.0,59.27,PayPal,Pending,customer2304@email.com,East
2024-08-27,3482,Monitor,Photography,4.0,2071.92,Pix,Delivered,customer3482@email.com,south
2024-02-16,8124,Headphones,Computers,2.0,2566.3,Bank Transfer,Delivered ,customer8124 @ email.com,South
2024-05-31,-999,Tablet,Photography,2.0,,Pix,Cancelled ,customer8126@email.com,East
2024-05-12,2640,Smartwatch,Computers,1.0,,PayPal,Shipped,customer2640@email.com,East
2024-02-16,2240,Camera,,2.0,1584.22,Credit Card,Pending,customer2240@email.com,Central
2024-04-20,4374,Laptop,Electronics,5.0,, Pix ,Pending,customer4374@email.com,Central
2024-02-08,4067,Camera,Accessories,2.0,1565.86,,Shipped,customer4067@email.com,Central
2024-04-15,3720,Keyboard,Audio,3.0,2401.77,Bank Transfer,Delivered ,customer3720@email.com,Central
2024-06-18,4177,Speaker,Computers,2.0,946.89,PayPal,Shipped,customer4177@email.com,East
2024-03-21,7047,Smartphone,Photography,1.0,2086.7,Credit Card,Pending,customer7047@email.com,North
2024-08-14,8326,Headphones,Electronics,3.0,2332.3,Debit Card,Pending,CUSTOMER8326@EMAIL.COM,south
2024-07-07,8119,Laptop,Electronics,1.0,2138.96,Pix,Shipped,customer8119@email.com,North
2024-05-14,-999,Speaker,Audio,2.0,,PayPal,SHIPPED,CUSTOMER1922@EMAIL.COM,East
2024-10-05,8486,Laptop,Photography,1.0,,PayPal,DELIVERED,customer8486@email.com,East
2024-06-28,9942,Headphones,Electronics,5.0,1698.36,,Cancelled,customer9942@email.com,South
2024-02-29,7305,Headphones,Electronics,5.0,2087.51,Pix,Pending,customer7305@email.com,East
2024-01-19,2389,Mouse,Accessories,1.0,2601.64,PayPal,PROCESSING,customer2389@email.com,West
2024-01-29,1984,Smartwatch,Electronics,1.0,2903.43,Pix,Shipped,customer1984@email.com,east
2024-05-12,6776,Mouse,Electronics,3.0,1224.77,PayPal,Delivered,customer6776@email.com,West
2024-09-09,3026,Laptop,Computers,,2968.19,Credit Card,Cancelled,customer3026@email.com,Central
2024-05-12,1514,Smartphone,Audio,1.0,1260.96,Bank Transfer,Shipped,customer1514@email.com,Central
2024-02-10,2248,Smartphone,Computers,4.0,,Credit Card,Pending,customer2248@email.com,West
2024-10-09,3891,Mouse,Electronics,2.0,2670.97,Bank Transfer,Cancelled,customer3891@email.com,West
2024-02-18,3768,Smartphone,Photography,Unknown,1870.8,Credit Card,SHIPPED,customer3768@email.com,North
2024-04-24,1920,Monitor,Photography,4.0,2393.72,Credit Card,PENDING,customer1920@email.com,North
2024-09-13,8863,Smartphone,Computers,1.0,690.83,Bank Transfer,Pending ,customer8863@email.com,South
